# Feynman I.43.43   1/(gamma-1)*kb*v/A
** gamma kb A v       kappa
3.297960319802523 4.121355875544733 4.846450511774599 1.044076543395977 0.38637244691376904 
2.668778109314553 2.864824867202256 4.664783239615813 1.7552532548427107 0.6459632377373149 
3.294146400649455 3.0374690550117123 1.7547520280356381 2.5218531104556505 1.902807116444206 
3.531153522251911 4.462982989126738 2.6755474426906978 3.5263955217335465 2.323941060303826 
2.592358821238605 4.369378304766357 4.842199099214939 2.1565226880760195 1.222053161318267 
3.3674484809177927 4.685340781081329 3.498156686029037 4.24560471036668 2.4019333133420777 
2.1957768699785074 1.4122198163114565 3.6429017690749985 4.7593563235890155 1.5429537660588408 
2.0773053729034223 2.9266800910840685 3.0603627018592348 1.712278199009102 1.5199799326912233 
3.6164599212636652 3.828691529638086 4.21751736200884 1.2953863173787474 0.4494472393721946 
4.630241075861969 4.462455319985639 1.9190129516360739 1.929092677824539 1.23570157742664 
3.076750700847356 1.484396701266955 1.5091051799370283 3.650321846901778 1.7289294130444988 
3.9535655053992134 3.264849093887566 3.0380595571501123 3.7993003059255206 1.3823685487524313 
4.186356977427355 4.719260624580084 4.825580379547281 4.5239004081762015 1.3884908245454564 
2.9142314120442045 4.750835258473195 3.2892327954766234 2.3738467409914215 1.7911567638398247 
4.522952573841568 1.3367253180116072 2.0638623562311427 1.9424523392546096 0.3571124726992417 
3.8662835612930344 1.8705882726975949 2.9019645314711067 3.3050945214217746 0.7432772470828817 
3.8818638033100874 4.076823827726701 2.1805515241906925 3.7329635270014814 2.4217866788285938 
4.494675296947146 3.028194811521989 4.144299484946574 4.5710506962959645 0.9557446750777921 
3.1565640530476204 2.3467538464005484 1.9327107147310478 1.4261056224341964 0.8029527951734572 
4.179984544051949 3.0695360100641245 1.9671163646014018 1.6862648015134045 0.8274532135627829 
